company,trial_phase,region,success_rate,side_effect_rate,patients_enrolled,risk_score
Novartis,Phase III,Asia,65.21,11.86,7565,0.1835
Novartis,Phase II,Asia,72.61,16.27,9742,0.2240
AstraZeneca,Phase I,Europe,67.21,10.06,5749,0.1496
Moderna,Phase II,Europe,53.34,17.00,3361,0.3186
AstraZeneca,Phase II,Europe,84.74,10.81,9456,0.1276
AstraZeneca,Phase III,North America,69.89,17.27,1919,0.2472
Roche,Approved,North America,67.40,14.18,1442,0.2104
Moderna,Approved,Asia,77.11,28.30,5660,0.3671
Moderna,Phase II,Europe,80.12,11.74,2326,0.1465
Moderna,Phase III,North America,71.79,13.91,1179,0.1938
AstraZeneca,Phase II,Europe,74.97,9.60,4306,0.1281
Novartis,Phase II,Asia,82.46,12.01,6380,0.1457
Moderna,Phase II,North America,71.40,1.00,7335,0.0140
Merck,Phase III,North America,78.02,14.33,913,0.1836
AstraZeneca,Approved,North America,58.41,18.71,5189,0.3204
Roche,Phase III,Asia,62.59,13.98,2131,0.2234
Novartis,Phase I,Europe,81.06,5.43,8614,0.0670
Merck,Phase III,North America,62.06,7.99,9195,0.1288
Merck,Phase III,Asia,77.34,1.00,9833,0.0129
Roche,Phase III,Europe,73.53,16.89,6011,0.2298
Novartis,Phase III,Asia,71.36,6.97,2753,0.0976
AstraZeneca,Approved,Europe,66.72,11.86,3440,0.1777
Pfizer,Phase I,Asia,84.09,11.23,7976,0.1336
Novartis,Approved,Europe,92.30,19.44,1241,0.2106
Roche,Approved,North America,78.00,12.43,9141,0.1593
Merck,Phase III,Europe,78.22,16.04,8658,0.2051
AstraZeneca,Phase II,Asia,68.18,14.73,2997,0.2161
Novartis,Phase II,Asia,63.04,18.80,9381,0.2982
Pfizer,Approved,Europe,74.60,10.80,4141,0.1448
Pfizer,Approved,North America,65.26,21.35,2138,0.3271
Moderna,Phase III,North America,57.27,2.07,4370,0.0362
Moderna,Approved,Europe,83.03,16.29,4783,0.1962
Roche,Phase III,Europe,83.52,7.67,594,0.0918
Novartis,Phase II,Asia,66.41,9.54,7216,0.1436
Novartis,Phase II,North America,77.44,14.85,1884,0.1917
